full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Agustin Ezequiel Almendra;23;950256000;11/2/2000;Primera Division;2023;Midfielder;Racing Club;143;19;124;Argentina;3;1;2;0;0;0;1;0;1;0;0;0;0;0;2;0;2;0;0;0.63;0.63;0.00;0.00;0.00;0;1.26;72;48;0;143;0.00;-1;-1;-1;23;6.75;0.33;1;99;33.99;18.00;53;54;14.67;44;85;27.69;60;0.00;0.00;0.33;1;0.00;0.00;2.52;1.33;4;0.00;1.00;0.00;0.00;0.00;1.33;0.33;0.00;0.00;0.63;0.00;1.33;0.00;0.33;0.02;0.00;0.33;0.00;0.00;0;0;;1;0.33;52;1;0.63;81;0;0.00;12;1;1;2;82;0.00;99;0;4;2.52;99;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.63;49;4;2.52;75;1;0.63;25.00;0;0.00;0;0;0;0.00;0;0;0.00;0;14;0.00;0;0;0;0;0;0.00;0;0.00;0;0.06;0.00;0;81.48;100.00;99;0;66;0.33;0.63;1;47;12;0;0;0;0.33;0.63;1;90;20.26;0.67;1.26;2;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;143;0;0;50;16;0.73;99;0.24;0.46;0.06;51;0.02;0.04;70;2;0.67;1.26;1.26;0.67;60;2;0.04;49;40;51;76;0;45;22;0;0.00;99;1;0.00;0.63;10.70;5.67;17;8;43;50;5.03;2.67;47.06;3;1.89;8;0;0.00;0;0.00;99;0;0.00;0.00;33;3;1;34;38;0;0;0;0;0;98;50;69;60;0;0;99;0;9;9;0;0;9;22;0;0
Agustin Gabriel Bolivar;27;821174400;9/1/1996;Primera Division;2023;Midfielder;Gimnasia La Plata;1128;550;578;Argentina;17;8;9;0;0;0;1;1;0;0;0;4;3;1;16;3;13;2;0;0.08;0.08;0.00;0.00;0.00;0;1.28;71;66;564;1128;0.16;362;186;-1;27;6.56;0.06;1;70;31.91;23.53;46;400;16.65;283;36;22.58;45;0.00;0.00;0.29;5;0.00;0.24;1.76;1.29;22;0.00;0.53;0.00;0.00;0.00;1.24;0.12;0.00;0.00;0.56;0.29;0.47;0.00;0.12;0.01;0.00;1.00;0.00;0.00;0;0;;7;0.41;47;2;0.16;40;5;0.40;51;1;4;13;54;0.00;99;0;21;1.68;88;4;99;0.32;33;0;0.00;99;0;0.00;0;0;0.00;0;0.40;35;8;0.64;30;2;0.16;25.00;0;0.00;0;0;0;0.00;0;0;0.00;0;13;0.00;0;0;0;0;0;0.00;0;0.00;0;0.22;0.00;0;70.75;28.57;34;0;34;0.82;1.12;14;17;12;0;0;0;0.24;0.32;4;70;111.55;1.41;1.91;24;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;1128;41;35;50;14;1.37;57;0.08;0.11;0.22;39;0.01;0.02;35;8;0.47;0.64;1.36;1.00;68;17;0.02;38;22;69;76;0;45;49;0;0.00;99;17;0.00;1.36;9.65;7.12;121;49;20;38;3.91;2.88;40.50;9;0.72;50;0;75.00;0;0.00;99;3;0.18;0.24;57;17;44;61;38;0;0;0;0;0;48;50;69;60;0;0;99;13;75;36;2;12;44;14;0;0
Agustin Giay;19;1074240000;16/1/2004;Primera Division;2023;Midfielder;San Lorenzo;1247;739;508;Argentina;17;10;7;0;0;0;0;0;0;0;0;11;8;3;8;4;4;3;1;0.00;0.00;0.00;0.00;0.00;0;0.58;156;73;312;0;0.29;336;334;-1;16;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;0;16;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;93;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;46;35;50;93;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;54;22;38;0;0;0;0;0;33;50;69;60;0;0;99;99;43;68;2;0;9;47;0;0
Agustin Martegani;23;958806000;20/5/2000;Primera Division;2023;Midfielder;San Lorenzo;754;432;322;Argentina;16;9;7;0;0;0;1;1;0;0;0;9;8;1;4;0;4;2;0;0.12;0.12;0.00;0.00;0.00;0;0.48;189;47;377;754;0.24;489;135;-1;27;6.78;0.06;1;80;40.60;22.47;72;337;19.40;291;96;35.06;82;0.00;0.00;1.07;16;0.00;5.00;1.69;0.93;14;0.00;1.53;0.00;0.00;0.00;0.27;1.07;0.00;0.00;1.08;0.47;2.00;0.00;0.13;0.02;0.00;0.47;0.00;0.00;0;0;;9;0.60;69;2;0.24;52;7;0.84;82;2;8;8;50;0.00;99;0;4;0.48;35;75;69;9.04;99;0;0.00;99;0;0.00;0;0;0.00;0;1.93;94;30;3.61;88;16;1.93;53.33;0;0.00;0;0;0;0.00;0;0;0.00;0;97;0.00;0;0;0;0;0;0.00;0;0.00;0;0.35;0.00;0;86.35;22.22;28;0;37;0.60;1.08;9;90;54;0;0;0;0.07;0.12;1;38;101.77;0.20;0.36;3;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;747;22;29;50;97;1.90;94;0.13;0.23;0.35;51;0.02;0.04;85;15;1.00;1.81;1.45;0.80;73;12;0.04;49;46;13;76;0;45;31;0;0.00;99;7;0.00;0.84;13.98;7.73;116;52;67;80;6.27;3.47;44.83;23;2.77;1;0;25.33;0;0.00;99;19;1.27;2.29;99;15;23;81;54;0;0;0;0;0;59;50;69;60;0;0;99;95;55;56;2;12;44;20;0;0
Agustin Niilas Dattola;24;924591600;20/4/1999;Primera Division;2023;Defender;Barracas Central;343;180;163;Argentina;5;2;3;0;0;0;0;0;0;0;0;1;1;0;5;3;2;2;0;0.00;0.00;0.00;0.00;0.00;0;1.31;69;69;172;0;0.52;379;361;214;16;5.09;0.00;0;50;23.09;17.60;20;88;11.00;55;11;14.43;15;0.00;0.00;0.00;0;0.00;0.00;0.52;0.40;2;0.00;0.20;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;1;4;14;0.00;99;0;5;1.31;73;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;10;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;62.50;0.00;19;0;87;0.20;0.26;1;10;10;0;0;0;0.20;0.26;1;63;25.45;1.20;1.57;6;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;343;0;1;50;11;0.11;5;0.02;0.03;0.00;13;0.00;0.00;71;5;1.00;1.31;0.79;0.60;29;3;0.00;12;1;61;76;0;45;57;0;0.00;99;6;0.00;1.57;5.25;4.00;20;13;13;9;3.41;2.60;65.00;1;0.26;73;0;0.00;0;0.00;99;0;0.00;0.00;33;5;8;34;38;0;0;0;0;0;33;50;69;60;0;0;99;8;15;94;2;40;98;18;0;0
Agustin Niilas Mulet;23;951206400;22/2/2000;Primera Division;2023;Midfielder;Independiente;573;196;377;Argentina;13;7;6;0;0;0;0;0;0;0;0;5;2;3;6;4;2;1;0;0.00;0.00;0.00;0.00;0.00;0;0.94;96;44;573;0;0.16;415;414;-1;28;5.01;0.00;0;50;34.10;15.25;54;183;11.00;132;42;24.60;50;0.00;0.00;0.17;2;0.00;0.08;2.05;0.92;11;0.00;0.00;0.00;0.00;0.00;0.58;0.17;0.00;0.00;0.19;0.08;0.33;0.00;0.00;0.00;0.00;0.92;0.00;0.00;0;0;;1;0.08;16;0;0.00;19;1;0.19;27;2;5;8;65;0.00;99;0;7;1.30;73;1;33;0.19;25;0;0.00;99;0;0.00;0;0;0.00;0;0.37;32;4;0.75;33;2;0.37;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;56;0.00;0;0;0;0;0;0.00;0;0.00;0;0.03;0.00;0;72.13;0.00;19;0;34;0.50;1.12;6;32;49;0;0;0;0.00;0.00;0;24;60.07;0.83;1.86;10;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;483;14;17;50;56;0.34;21;0.03;0.06;0.03;29;0.00;0.01;71;7;0.58;1.30;1.30;0.58;63;7;0.01;28;0;68;76;0;45;70;0;0.00;99;11;0.00;2.05;9.32;4.17;50;31;59;35;5.78;2.58;62.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;12;23;66;54;0;0;0;0;0;33;50;69;60;0;0;99;58;76;36;1;8;28;5;0;0
Agustin Obando;23;952761600;11/3/2000;Primera Division;2023;Forward;Tigre;225;95;130;Argentina;9;5;4;0;0;0;0;0;0;0;0;3;1;2;3;2;1;2;0;0.00;0.00;0.00;0.00;0.00;0;1.2;75;25;113;0;0.8;-1;-1;-1;20;6.02;0.00;0;50;29.20;8.11;38;73;4.44;40;3;16.00;22;0.00;0.00;0.44;4;0.00;2.00;1.60;0.44;4;0.00;0.22;0.00;0.00;0.00;0.11;0.33;0.00;0.00;1.60;0.11;0.56;0.00;0.33;0.03;0.00;0.89;0.00;0.00;0;0;;4;0.44;84;3;1.20;96;1;0.40;51;3;8;1;45;0.00;99;0;1;0.40;30;18;48;7.20;98;0;0.00;99;0;0.00;0;0;0.00;0;1.60;89;5;2.00;66;3;1.20;60.00;0;0.00;0;0;0;0.00;0;0;0.00;0;21;0.00;0;0;0;0;0;0.00;0;0.00;0;0.23;0.00;0;54.79;75.00;97;0;31;0.33;1.20;3;74;69;0;0;0;0.00;0.00;0;24;54.17;0.33;1.20;3;0;0.00;0.00;99;0.00;0;0;1;0.11;0.40;0;0.00;0.00;0.40;0.11;1;0;0.00;50;0;225;0;7;50;21;0.20;36;0.02;0.08;0.23;71;0.03;0.09;66;3;0.33;1.20;0.80;0.22;30;2;0.09;70;5;49;99;0;87;87;0;0.00;99;8;0.00;3.20;14.00;3.89;35;18;84;80;7.20;2.00;51.43;2;0.80;47;0;16.67;0;0.00;99;3;0.33;1.20;89;9;0;81;71;0;0;0;0;0;33;50;69;60;0;0;99;41;9;99;2;22;77;7;0;0
Agustin Ojeda;19;1087628400;19/6/2004;Primera Division;2023;Midfielder;Racing Club;280;174;106;Argentina;7;4;3;1;1;0;1;1;0;0;0;1;0;1;3;1;2;0;0;0.64;0.32;0.32;0.52;0.00;280;0.96;93;40;0;280;0.00;45;12;-1;17;6.83;0.14;1;99;27.00;12.00;29;84;9.86;69;86;22.18;44;0.00;0.00;0.43;3;0.00;0.43;0.96;0.43;3;0.00;0.43;0.00;0.00;0.00;0.57;1.86;0.00;5.00;1.61;0.29;3.00;0.00;0.43;0.11;0.00;0.57;0.00;0.00;0;0;;5;0.71;85;3;0.96;92;2;0.64;72;1;4;3;24;0.00;99;0;4;1.29;72;3;87;0.96;50;0;0.00;99;0;0.00;0;0;0.00;0;0.96;67;21;6.75;98;13;4.18;61.90;0;0.00;0;0;0;0.00;0;0;0.00;0;53;0.00;0;0;0;0;0;0.00;0;0.00;0;0.77;0.00;0;82.14;60.00;89;1;85;0.14;0.32;1;99;71;0;0;0;0.00;0.00;0;24;47.80;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;20.00;88;0;280;0;3;58;52;0.81;96;0.12;0.26;0.77;95;0.11;0.25;71;4;0.57;1.29;0.64;0.29;20;2;0.25;93;55;2;76;0;45;46;0;0.00;99;4;0.00;1.29;14.46;6.43;45;24;89;83;7.71;3.43;53.33;3;0.96;39;0;33.33;0;0.00;99;1;0.14;0.32;60;7;4;61;38;0;0;0;0;0;98;92;69;96;0;0;99;3;9;9;0;0;9;26;0;0
Agustin Palaveono;26;847526400;9/11/1996;Primera Division;2023;Midfielder;River Plate;919;300;619;Argentina;24;11;13;2;0;2;0;0;0;0;0;12;6;6;15;4;11;5;1;0.2;0.00;0.2;0.00;0.29;460;1.47;61;38;153;0;0.59;93;312;-1;8;6.31;0.00;0;50;56.41;24.00;94;576;18.71;449;72;43.97;91;0.00;0.00;0.50;12;0.00;1.71;2.84;1.21;29;0.00;0.42;0.00;0.00;0.00;0.17;0.79;0.00;10.00;1.96;0.46;1.42;0.00;0.38;0.08;0.00;0.50;0.00;0.00;0;0;;20;0.83;90;9;0.88;89;11;1.08;91;2;15;9;92;0.00;99;0;4;0.39;29;41;64;4.02;86;0;0.00;99;0;0.00;0;0;0.00;0;1.18;77;34;3.33;86;19;1.86;55.88;0;0.00;0;0;0;0.00;0;0;0.00;0;4;0.00;0;0;0;0;0;0.00;0;0.00;0;1.97;0.00;0;77.95;45.00;63;2;15;0.67;1.57;16;88;60;0;0;0;0.04;0.10;1;36;151.50;0.54;1.27;13;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.39;0.17;4;0;10.00;64;0;919;29;69;67;4;1.61;78;0.07;0.16;1.97;89;0.08;0.19;88;20;0.83;1.96;2.35;1.00;96;24;0.19;86;12;51;76;0;87;42;0;0.00;99;12;0.00;1.18;15.18;6.46;155;80;91;86;7.83;3.33;51.61;10;0.98;38;0;24.39;0;0.00;99;10;0.42;0.98;85;24;28;98;54;0;0;0;0;0;73;85;93;60;0;0;99;89;13;96;4;17;61;8;0;0
Agustin Quiroga;21;1018080000;6/4/2002;Primera Division;2023;Goalkeeper;Independiente;15;0;15;Argentina;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;15;0;0;0.00;-1;-1;-1;13;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;1;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;34;15;0;0;0;0;0;33;50;69;60;0;0;99;99;9;9;0;0;9;38;0;0
Agustin Ramirez;23;957250800;2/5/2000;Primera Division;2023;Forward;Gimnasia La Plata;46;0;46;Argentina;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;15;46;0;1.96;-1;-1;-1;14;6.53;0.00;0;50;23.48;4.00;20;12;3.00;9;55;17.61;27;0.00;0.00;0.67;2;0.00;0.33;3.91;0.67;2;0.00;1.00;0.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;3;0;98;0.00;99;0;1;1.96;94;1;33;1.96;65;0;0.00;99;0;0.00;0;0;0.00;0;3.91;99;6;11.74;99;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;75.00;0.00;19;0;6;0.33;1.96;1;10;10;0;0;0;0.00;0.00;0;24;19.60;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;46;0;0;50;0;0.11;91;0.04;0.22;0.00;13;0.00;0.00;99;4;1.33;7.83;3.91;0.67;99;2;0.00;12;20;2;76;0;45;1;0;0.00;99;0;0.00;0.00;35.22;6.00;18;6;99;99;11.74;2.00;33.33;3;5.87;0;0;0.00;0;0.00;99;0;0.00;0.00;33;3;0;54;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;99;1;33;96;42;0;0
Agustin Urzi;23;957423600;4/5/2000;Primera Division;2023;Forward;Banfield;68;68;0;Argentina;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;68;0;0;0.00;-1;-1;-1;13;7.31;0.00;0;50;14.56;11.00;0;11;6.00;6;3;7.94;0;0.00;0.00;2.00;2;0.00;2.00;3.97;3.00;3;0.00;2.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;0;1;98;0.00;99;0;2;2.65;99;2;99;2.65;72;0;0.00;99;0;0.00;0;0;0.00;0;2.65;99;4;5.29;97;2;2.65;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;54.55;0.00;19;0;99;0.00;0.00;0;96;49;0;0;0;0.00;0.00;0;24;7.31;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;68;0;0;50;0;0.10;66;0.10;0.13;0.00;13;0.00;0.00;99;3;3.00;3.97;0.00;0.00;6;0;0.00;12;98;2;76;0;45;1;0;0.00;99;0;0.00;0.00;17.21;13.00;13;8;99;94;10.59;8.00;61.54;2;2.65;1;0;100.00;0;0.00;99;2;2.00;2.65;99;1;0;22;38;0;0;0;0;0;33;50;69;60;0;0;99;99;9;9;0;0;9;11;0;0
Alan Aguerre;33;651394800;23/8/1990;Primera Division;2023;Goalkeeper;Lanus;270;180;90;Argentina;3;2;1;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0.00;0.00;0.00;0.00;0.00;0;1;90;90;0;0;0.00;-1;-1;-1;24;6.36;0.00;0;50;22.67;22.67;19;68;16.33;49;42;16.33;22;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;1.67;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;3;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;5;5;1.67;2;9;0.00;4;45;3.00;20;0;0;0;0;55.56;0;0.00;0;0.00;0.00;0;72.06;0.00;19;0;99;0.00;0.00;0;10;10;0;0;4;0.00;0.00;0;24;19.07;0.67;0.67;2;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;1;0.33;0.33;0.00;0.00;0;0;0.00;50;0;270;0;0;50;45;0.09;5;0.03;0.03;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;14;28;76;61;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;3;4;22;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;1;0;0
